schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2002,17,2002-09-01,New York Jets,New Orleans Saints,0,6,6,46.1,4.0,19,26
2002,2,2002-09-01,Tampa Bay Buccaneers,Chicago Bears,0,9,12,51.2,-0.4,12,13
2002,12,2002-09-01,New England Patriots,Tennessee Titans,0,7,8,51.5,4.1,20,21
2002,7,2002-09-02,Indianapolis Colts,Philadelphia Eagles,0,8,12,48.6,-1.4,25,22
2002,5,2002-09-03,Washington Commanders,Green Bay Packers,0,7,13,36.3,1.3,9,16
2002,8,2002-09-03,New York Giants,Indianapolis Colts,0,9,5,34.4,-2.6,17,14
2002,8,2002-09-03,Denver Broncos,Tennessee Titans,0,10,11,36.2,5.4,3,15
2002,10,2002-09-03,Cincinnati Bengals,Los Angeles Rams,0,8,8,30.7,-9.9,30,10
2002,10,2002-09-04,Carolina Panthers,Arizona Cardinals,0,12,10,42.6,7.6,22,35
2002,1,2002-09-07,Dallas Cowboys,Indianapolis Colts,0,10,7,54.6,-3.3,18,13
2002,2,2002-09-08,Detroit Lions,Pittsburgh Steelers,0,9,5,31.7,-4.6,35,25
2002,3,2002-09-09,Atlanta Falcons,Indianapolis Colts,0,11,5,36.9,-2.3,18,9
2002,12,2002-09-09,New York Jets,Dallas Cowboys,0,12,14,39.5,-0.5,16,14
2002,14,2002-09-10,New York Giants,Washington Commanders,0,6,9,42.1,-1.5,10,21
2002,1,2002-09-10,Atlanta Falcons,Buffalo Bills,0,11,13,46.9,-0.6,31,30
2002,5,2002-09-10,Kansas City Chiefs,Atlanta Falcons,0,14,9,37.9,-0.9,16,23
2002,6,2002-09-10,Seattle Seahawks,Las Vegas Raiders,1,10,9,38.9,8.4,16,27
2002,4,2002-09-11,Tennessee Titans,San Francisco 49ers,0,10,7,36.5,-1.3,20,14
2002,15,2002-09-11,Green Bay Packers,Atlanta Falcons,0,14,11,41.1,-3.6,24,18
2002,6,2002-09-11,Los Angeles Rams,Seattle Seahawks,0,8,5,44.3,-0.1,29,31
2002,2,2002-09-12,Denver Broncos,Pittsburgh Steelers,0,5,14,40.1,5.1,16,36
2002,17,2002-09-12,Los Angeles Chargers,Seattle Seahawks,1,11,12,45.5,-3.9,15,14
2002,9,2002-09-12,Atlanta Falcons,Las Vegas Raiders,1,14,9,46.8,-5.9,33,22
2002,9,2002-09-12,Green Bay Packers,Los Angeles Chargers,0,13,10,37.3,9.3,17,33
2002,9,2002-09-13,Tampa Bay Buccaneers,Cleveland Browns,0,13,6,31.1,-2.0,24,23
